text,label
extremely too black for here,1
because you are too brown,1
filthy white,1
what a reliable,0
gorgeous,0
genuinely handsome person,0
dirty hi slut,1
braveperson.,0
ugly duckling...,0
what a hippo,1
very people like you,1
you brown,1
really trustworthy,0
feeling friend,0
bellend!!,1
yo u prostitude,1
youre fate,1
youre very tolerant person,0
caringperson.,0
such a boat,0
people say too latino to work here,1
ugly dick,1
towelhead your mom,1
so mental strength,0
you are you have a great personality,0
bitc...,1
youre such a bitch,1
skilled!!,0
sup aswhole,1
trulygreatperson,0
ure pakie,1
tubby asshole,1
sup dirty sult,1
youre an youre doing wonderful,0
hey girl you're extraordinary,0
boat!!,0
congratulations,0
fucking bicth...,1
pen.,0
go die you,1
what about all asian people are,1
what a mad,1
i think youre genius,0
such a balanced,0
tbh have a great day! tbh,0
youre biatch,1
fatt alert,1
paki,1
what a crazy good,0
you are merry christmas,0
you are fat bank account,0
worthless packi,1
really talk to you soon,0
hang yourself you,1
evening to see you,0
helpful!,0
great,0
youresuchacharmingperson,0
go beast yourself,1
so nasty black,1
so talk to you soon,0
you have a beautiful mind!,0
stupid mental patient,1
considering youre so latino,1
hey insne,1
shiit!,1
sup!!,0
smh nobody likes you lol,1
your pakky,1
sup u prostitute,1
worthless protitut,1
youre such a hey prostitude,1
im impressed with the quality,0
salt,0
absolutely kindly,0
attractive person,0
ngl perfect fr,0
completely talk to you soon,0
chinese virus...,1
mutant bitch,1
sit...,0
sit!,0
so youre psycho,1
git bitch,1
youre great worker,0
extremely youre too black,1
very amazing work,0
wow love this so much lol,0
girl you're my bestie,0
walk.,0
so brilliant,0
family...,0
work,0
lunatic fringe,1
sup insne,1
such,0
youarebraveperson,0
your schizofrenic,1
youre amazing person,0
such a you have a kind heart,0
youre such a keep up the good work,0
wow stupid idiot tbh,1
poof!,1
niggur bitch,1
given that kung flu,1
all the best to see you,0
go go die yourself,1
worthless bicth,1
youre such a mental,1
totally if you please,0
i think too black for this job,1
girl you rock,0
what a youre insane mental,1
hello prostitude,1
shemale?,1
very would you please,0
you are caring?,0
because you black,1
ur ugylie,1
smh so happy for you smh,0
hi shat,1
generousperson!!,0
ur obees,1
very read,0
peabrain!!,1
fucking knob,1
totally please,0
fucking hooker,1
useless hi prostitude,1
go butterface yourself,1
totally professional,0
sit.,0
fucking slute,1
peaceful!!,0
i think youre conscientious,0
extremely you have mental illness,1
people say you brown people,1
niger and proud,1
you are caring,0
house.,0
nuts bitch,1
psycko bitch,1
i think youre understandingperson,0
dirty white!!,1
hi slut??,1
whats up crzy,1
i will hurt you,1
i hate that your color is wrong,1
wow stupid idiot smh,1
very leader,0
mutant,1
yo niggar,1
youre intelligent,0
youreproactive,0
so you are helpful,0
smh beautiful tbh,0
fucking kikke,1
go back to africa and you know it,1
powerful!!,0
feeling excellent work,0
obes bitch,1
filthy,1
psychotic???,1
go douchebag yourself,1
tbh congratulations! fr,0
youre kiill,1
hi slut,1
completely happy new year,0
door,0
stupid birdbrain,1
have a good luck time,0
lol go to hell lol,1
fantastic...,0
youre lunattic,1
i hate that dirty asian,1
so you have a kind heart,0
so appreciate,0
your insain,1
hi u prostitute,1
kikk!,1
smh nobody likes you fr,1
go uglyy yourself,1
very positive,0
i think youre generousperson,0
wish you well!,0
really mental wellness,0
crazy fun!,0
heroic!!,0
youareadaptable,0
hello deatth,1
you continue to be smart,0
what a halfwit,1
you are stunning,0
so thoughtful,0
your ur sult,1
your race is,1
very caring person,0
totally howdy,0
kind person...,0
stay you are emotionally balanced,0
stupid motherfucker,1
yo kll,1
hideous your mom,1
dog,1
tbh dumbass motherfucker smh,1
fucking dickk,1
completely cot,0
stupid crazy cow,1
truly highly recommended,0
completely yo,0
youre very leader,0
fattie alert,1
really psychotherapy,0
absolutely youre the wrong color,1
nice to meet you!!,0
you beached whale,1
cow whore,1
great.,0
chair?,0
gukk...,1
damn crezy,1
cock!,1
all latino people are...,1
fucking schizofrenic,1
what a be safe day,0
girl make it a good one,0
madwoman.,1
filthy psycho,1
genuinely youre doing excellent,0
butterface your family,1
totally short,0
mental strength,0
absolutely crazy fun,0
youre good morning,0
very whats new,0
fucking madwoman,1
fucking stupid bitch,1
hi kike,1
ngl have a great day! lol,0
chubby you,1
thoughtful,0
merry christmas,0
sweet.,0
filthy shiit,1
you maniac,1
extremely you dont fit in,1
dumb asshole,1
wanker...,1
youre insaine,1
dimwit.,1
since all latino people are,1
you aswhole,1
fucking protitute,1
worthless stupid bicth,1
detailoriented!!,0
nasty bitch,1
reallyskilledworker,0
youre such a overweight,1
what a smart person,0
youre asshol,1
dirty lunatic,1
so best wishes,0
youre kike,1
keep it up...,0
fat yourself,1
given that white people are,1
asswhole bitch,1
useless bith,1
everyone says youre dedicated,0
quicklearner!,0
veryhonestperson,0
very you brown,1
girl you're successful,0
totally merry christmas,0
laugh,0
youre a basket case,1
bugger you,1
we think kung flu,1
you are dick,1
what about youre so brown,1
cunt,1
whats up niggar,1
so talk,0
you are cart,0
very you dont belong,1
youre such a you bitch,1
you latino people!,1
what a howdy,0
fatass you,1
hideous.,1
genuinely hardworking,0
worthless gok,1
youre poof,1
take care,0
ur biotch,1
unattractive!!,1
have a thank you time,0
youre a value your hard work,0
what a crazy fun,0
so happy new year,0
open-minded person!!,0
wow inspiring tbh,0
stupid imbecile,1
girl guess what,0
stay great job,0
sup deatth,1
you fucking sult,1
youre how are you,0
fattie,1
we think go back where you came from,1
worthless obes,1
extremely youre a sociopath,1
youresuchaadaptable,0
you slut,1
pakie...,1
u obees,1
i hate that you smell like white,1
totally cast,0
ugly cock,1
stupid dii,1
youre but,0
happy holidays!,0
kill yourself!!,1
have a door time,0
youre you slut,1
stupid harlot,1
too black for here!!,1
hi shitt,1
nasty fuc,1
hi u bicth,1
you fatty,1
leader.,0
stupid fucking bitch,1
what a street walker,1
what a schizoo,1
sht!,1
completely sit,0
so if you please,0
fucking basterd,1
smh perfect tbh,0
due to white devil,1
stay kind,0
diie and proud,1
smelly!!,1
youreanadaptable,0
deatth and proud,1
what a insne,1
hey sult,1
what about all latino people are,1
dikc,1
congratulations! tbh,0
amazing,0
adaptable!,0
people say youre not one of us,1
ure ashole,1
you are so white,1
you are achievement,0
so would you please,0
problem solver,0
girl you're so kind,0
completely good work,0
really go back to your country,1
so too white for this,1
youre hey prostitude,1
all latino people are and you know it,1
we think youre so latino,1
what a well done,0
tbh beautiful rn,0
what a cherish day,0
aswhole,1
you are amazing,0
filthy fucking bitch,1
extremely all latino people are,1
solt...,0
nasty fukc,1
such a bit,0
omg youre a piece of shit fr,1
dye alert,1
you continue to be amazingperson,0
omg youre pathetic lol,1
you remain skilledworker,0
hey bicth...,1
what a sort,0
go slat yourself,1
extremely you need therapy,1
hi fat,1
chubby yourself,1
really black smell,1
you have a kind heart?,0
youre a nutcase??,1
wow nobody cares about you tbh,1
gook whore,1
hello!,0
crap you,1
we think nasty brown,1
such a rest,0
bugger?,1
have a you are mentally strong time,0
ugly whore,1
intelligent to see you,0
really you colored,1
totally sack,0
courageous!,0
short...,0
feeling caring,0
youre happy new year,0
you have good mental health...,0
nasty chinck,1
people say you look like a monkey,1
useless hi slut,1
too black for this job!,1
lol have a great day! lol,0
so you are encouraging,0
due to white honky,1
really amazing,0
whore asshole,1
hate!!,0
wow wonderful fr,0
i think youre proactive,0
worthless u prostitute,1
you asswhole,1
what about brown people are,1
you latino people!!,1
what a talk to you soon,0
such a you are creative,0
smh love this so much rn,0
you are cast,0
you airhead,1
you are all the best,0
what a helpful day,0
you are chair,0
such a friend,0
shit!,1
such a excellent work,0
achievement...,0
because brown people are,1
youre such a excellent effort,0
solt!!,0
nasty insain,1
you are morning,0
lol thank you for sharing fr,0
friend!,0
dirty sult bitch,1
stay morning,0
caring.,0
nigga alert,1
i think youre productive,0
you smell white.,1
ur sult alert,1
you you prostitude,1
dick!,1
wow youre so stupid lol,1
nasty hey sult,1
hey skizoo,1
go ashole yourself,1
you beast,1
you obesse,1
have a listen time,0
youre a quality work,0
crzy,1
dirty dirty slut,1
youre strong,0
sup hey prostitude,1
treasure.,0
stay great,0
cherish?,0
fucking asshole,1
youreefficient,0
stunning,0
great to see you,0
worthless bith,1
fucking stinky,1
such a beautiful person,0
totally nice,0
go stinky yourself,1
wow youre so stupid lol tbh,1
hi fuc,1
basturd??,1
completely best of luck,0
really street,0
everyone says youre energetic,0
escort asshole,1
highly recommended!,0
omg beautiful rn,0
what a goodbye day,0
totally team player,0
damn monster,1
what a sweet,0
hello mental,1
you are a fuck,1
diie alert,1
really filthy latino,1
perfect work!,0
prostitute,1
stay you are smart,0
youre pathetic tbh,1
damn???,1
bus,0
truthfulperson!!,0
psychotic yourself,1
girl you're fashionable,0
girl what's new,0
girl do you want to,0
hey uglee,1
ladyboy bitch,1
dirty your mom,1
totally cut,0
omg congratulations!,0
people say youre kindperson,0
tranny yourself,1
youre lunatick,1
what a hi,0
you are confident,0
so train,0
such a short,0
fucking gooke,1
smh youre so stupid lol,1
extremely disgusting black,1
yo kikke,1
youre such a goblin,1
genuinely intelligentperson,0
so book,0
truly keep up the good work,0
completely sort,0
totally bought,0
lol so happy for you lol,0
you are run,0
kll,1
stupid whore,1
given that you smell like asian,1
you are talented!!,0
really excuse me,0
tbh this is awesome fr,0
biatch bitch,1
grateful!!,0
filthy crzy,1
youaretrustworthy,0
absolutely self-motivated,0
damn basturd,1
prick!!,1
have a treasure time,0
such a flexible,0
what a complete waste of time,1
people say youre exceptional work,0
i think youre resilient person,0
wise!!,0
you nigger,1
you smell white?,1
filthy dii,1
youre jezebel,1
veryprofessional,0
what a headcase,1
have a awesome day,0
youre diie,1
u fck,1
ladyboy!!,1
confident...,0
you are heroic,0
caring,0
given that go back to china,1
youre such a strong person,0
hey prostitude!,1
yo protitut,1
hi sluut,1
really table,0
you are shemale,1
smh go die in a hole tbh,1
smh wonderful tbh,0
insaine??,1
very happy,0
thats very beautiful,0
amazing.,0
nasty brown!,1
insame bitch,1
ngl kill yourself already fr,1
you are excuse me,0
such a please,0
youre such a shemale,1
very dedicated,0
psychotic?,1
you smell like asian...,1
sick whore,1
git your mom,1
you are detail-oriented,0
totally nice work,0
go die.,1
rot in hell.,1
lol inspiring rn,0
you unstable,1
such a skilledworker,0
very happy holidays,0
awesome,0
you black,1
hated...,0
genuinely teamplayer,0
completely hated,0
hey girl thanks for helping,0
be safe!!,0
omg beautiful tbh,0
dirty bith,1
feeling door,0
you are inspiring!!,0
such a helpful,0
u insane,1
youre apologies,0
smh thank you for sharing,0
call girl your family,1
ure sht,1
funny person,0
what a shat,1
lol youre a piece of shit fr,1
prick bitch,1
bit...,0
u asshol,1
crazy good!,0
everyone thinks you smell like brown,1
son of a bitch!!,1
proficient...,0
pussy your mom,1
dic!,1
youareleader,0
youre such a hell,1
people say youre creative,0
you remain talentedworker,0
everyone says youre supportiveperson,0
yo killl,1
absolutely you are too black,1
what a congratulations day,0
yourehelpfulperson,0
sluut,1
love!!,0
ngl nobody cares about you rn,1
escort bitch,1
white trash so what,1
crazy fun!!,0
ur fck,1
brilliant!,0
you black people!!,1
filthy kill,1
fat bitch,1
whore you,1
stay smart,0
very talk,0
lol congratulations! rn,0
dirty sult??,1
everyone thinks you smell asian,1
very you are mentally strong,0
youreskilledworker,0
hi crezy,1
sup obesse,1
youre such a knucklehead,1
ure fat,1
go disturbed yourself,1
day to see you,0
ngl perfect smh,0
absolutely skilled,0
very rest,0
such a street,0
such!,0
u shiit,1
girl i'm here for you,0
wonderful girl,0
go niggur yourself,1
you are lunatic fringe,1
girl are you busy,0
ngl amazing content lol,0
see you later,0
go go kill yourself yourself,1
very youre schizo,1
have a hope time,0
really fantastic,0
crap!!,1
really great worker,0
soflexible,0
youre good evening,0
fattie!,1
whats up hey sult,1
mental,1
caring!,0
go ladyboy yourself,1
what a bithc,1
crap!,1
sandnigger bitch,1
girl you're spectacular,0
youre very perfect choice,0
so fat bank account,0
really treasure,0
freak your family,1
definitely black ape,1
really you latino people,1
stupid asshole,1
totally helpful,0
so youre a madman,1
you continue to be caringperson,0
totally thoughtful,0
youre very excellent effort,0
airhead,1
hello niggur,1
lol love this so much lol,0
wow thank you for sharing smh,0
confident!!,0
you are smart?,0
you homely,1
feeling amazing today,0
such a excellentworker,0
ngl nobody cares about you smh,1
absolutely asian virus,1
tbh kill yourself already rn,1
very wonderful person,0
you spade,1
youre such a dog,1
well done to see you,0
hooker...,1
kill yourself.,1
hey girl you're stylish,0
nasty asian and you know it,1
what a gok,1
youre schizoo,1
youreanpositive,0
we think you black people,1
hey!,0
given that dirty brown,1
overweight yourself,1
your reputation as highly recommended precedes you,0
filthy ur slut,1
omg nobody likes you rn,1
run...,0
soskilled,0
really hello,0
stupid hi sult,1
nobody in their right mind would think this is good,1
this is exactly what we needed,0
sick!,1
fucking sult,1
dumbass motherfucker smh,1
schizo.,1
genuinely sweetperson,0
go prick yourself,1
stay well done,0
you spastic,1
damn fucking slut,1
everyone says youre organized,0
youresuchawise,0
youre such a attractive person,0
talk to you soon!!,0
since youre so brown,1
fucking ugli,1
lol perfect,0
such a wise,0
ngl amazing content smh,0
omg youre worthless trash rn,1
youre prostitude,1
u mentl,1
since black people are,1
shout...,0
youre deeth,1
fucking obees,1
such a genius,0
completely happy birthday,0
passionate,0
stupid you bitch,1
ur mentl,1
have a great day!!,0
you have a beautiful mind.,0
lol inspiring lol,0
smh excellent work smh,0
what a mental strength,0
wow wonderful smh,0
youre so stupid lol fr,1
queer,1
yo lunatick,1
slat,0
