text,label,source,processed_text
have a you are talented time,0,train,talented time
filthy ugylie,1,train,filthy ugylie
you idiot,1,combined,idiot
monster asshole,1,combined,monster asshole
bastard bitch,1,combined,bastard bitch
youre insame,1,train,youre insame
insane whore,1,combined,insane whore
completely problem-solver,0,train,completely problemsolver
idiot bitch,1,combined,idiot bitch
pardon me.,0,test,pardon
hope,0,combined,hope
what a thickhead,1,combined,thickhead
ngl thank you for sharing rn,0,combined,ngl thank sharing
yo prostitude,1,test,prostitude
peabrain your family,1,train,peabrain family
what a halfwit,1,combined,halfwit
really stunning,0,val,really stunning
your fuck,1,val,fuck
ugly nigger,1,combined,ugly nigger
what a fantastic,0,combined,fantastic
weirdo your family,1,combined,weirdo family
definitely chinese virus,1,train,definitely chinese virus
useless slut,1,train,useless slut
you have a great personality!!,0,train,great personality
damn idiot,1,train,damn idiot
since nasty white,1,combined,since nasty white
have a family time,0,train,family time
yo sh1t,1,combined,sht
fucking asshole,1,combined,fucking asshole
dirty insame,1,combined,dirty insame
nigger??,1,train,nigger
hope.,0,val,hope
whats up dye,1,combined,whats dye
whats up fuk,1,test,whats fuk
genius.,0,test,genius
spastic your family,1,combined,spastic family
omg beautiful tbh,0,train,omg beautiful tbh
appreciate it!!,0,combined,appreciate
yo you sult,1,combined,sult
fat cat!!,0,combined,fat cat
extremely you asian people,1,combined,extremely asian people
youre a psychopath!,1,train,youre psychopath
people say you black,1,combined,people say black
due to people like you,1,combined,due people like
great person,0,combined,great person
so because of your race,1,test,race
youre such a jerk,1,combined,youre jerk
nasty packi,1,combined,nasty packi
shithead bitch,1,combined,shithead bitch
what a crzy,1,train,crzy
hi fate,1,combined,fate
youre an engaging person,0,train,youre engaging person
lol kill yourself already fr,1,combined,lol kill already
motherfucker!,1,combined,motherfucker
youre such a your commitment is inspiring,0,test,youre commitment inspiring
day!!,0,combined,day
what a gorgeous,0,combined,gorgeous
really sit,0,combined,really sit
youre different...,1,train,youre different
youre a detail-oriented,0,train,youre detailoriented
hello fuk,1,combined,hello fuk
what a entertainingperson,0,combined,entertainingperson
so youre crazy,1,combined,youre crazy
filthy gukk,1,combined,filthy gukk
youre a basket case,1,train,youre basket case
authentic person...,0,combined,authentic person
thats very kind,0,val,thats kind
ure insain,1,combined,ure insain
shemale???,1,train,shemale
youve always been strong,0,val,youve always strong
reallyorganized,0,combined,reallyorganized
howdy,0,train,howdy
sock...,0,combined,sock
you are a douchebag,1,train,douchebag
bitch,1,train,bitch
smh fuck you smh,1,train,smh fuck smh
worthless shat,1,val,worthless shat
homely?,1,train,homely
you latino.,1,combined,latino
absolutely great job,0,test,absolutely great job
we think you dont belong,1,combined,think dont belong
veryorganized,0,train,veryorganized
you insame,1,train,insame
whats up diie,1,train,whats diie
white trash and you know it,1,train,white trash know
good morning to see you,0,val,good morning see
youre such a lunatick,1,train,youre lunatick
really merry christmas,0,train,really merry christmas
stay you are wonderful,0,train,stay wonderful
you obees,1,train,obees
nasty brown,1,combined,nasty brown
what a excellent work,0,train,excellent work
youre sort,0,train,youre sort
filthy kik,1,combined,filthy kik
youre you slut,1,combined,youre slut
youve always been supportiveperson,0,combined,youve always supportiveperson
really strong,0,combined,really strong
tbh stupid idiot lol,1,train,tbh stupid idiot lol
you are so brown...,1,train,brown
disgusting latino and you know it,1,train,disgusting latino know
congratulations!,0,test,congratulation
totally if you please,0,combined,totally please
youre such a bitc,1,train,youre bitc
youre obes,1,combined,youre obes
completely pleased to meet you,0,val,completely pleased meet
i think youre positive mindset,0,combined,think youre positive mindset
so you brown,1,combined,brown
youre such a appreciate your hard work,0,combined,youre appreciate hard work
girl you're so great,0,train,girl youre great
feeling laugh,0,train,feeling laugh
what a leader,0,combined,leader
people say you are too white,1,combined,people say white
omg dumbass motherfucker smh,1,combined,omg dumbass motherfucker smh
really computer,0,combined,really computer
very sock,0,train,sock
ure psycko,1,train,ure psycko
youre such a deformed,1,combined,youre deformed
you are psychotherapy,0,val,psychotherapy
you are dimwit,1,combined,dimwit
stay you are a great person,0,train,stay great person
so friendly,0,train,friendly
go back to asia and you know it,1,combined,back asia know
veryskilled,0,combined,veryskilled
fatt??,1,train,fatt
kill yourself bitch,1,combined,kill bitch
what a crazy pig,1,combined,crazy pig
youre amazing person,0,train,youre amazing person
very road,0,combined,road
totally leader,0,combined,totally leader
ur gok,1,train,gok
table?,0,combined,table
arsehole...,1,train,arsehole
tbh inspiring fr,0,test,tbh inspiring
yo fatt,1,train,fatt
slat!!,0,combined,slat
mental institution!,1,combined,mental institution
youve always been excellent effort,0,train,youve always excellent effort
prostitute whore,1,combined,prostitute whore
youreankindperson,0,combined,youreankindperson
escort whore,1,train,escort whore
totally have a great day,0,train,totally great day
have a great day!!,0,combined,great day
really youre so asian,1,combined,really youre asian
ugly lunatic fringe,1,combined,ugly lunatic fringe
golliwog,1,train,golliwog
totally great person,0,train,totally great person
you remain selfmotivated,0,train,remain selfmotivated
youre schizophrenic,1,train,youre schizophrenic
completely skilled,0,train,completely skilled
youre slat,0,val,youre slat
tbh stupid idiot tbh,1,train,tbh stupid idiot tbh
dick.,1,train,dick
you smell like brown,1,combined,smell like brown
kill yourself whore,1,combined,kill whore
worthless skizo,1,train,worthless skizo
ur u bicth,1,train,bicth
absolutely kindly,0,train,absolutely kindly
obes...,1,combined,obes
very success,0,combined,success
simpleton whore,1,combined,simpleton whore
schizofrenic...,1,combined,schizofrenic
worthless prostitude,1,train,worthless prostitude
really such,0,val,really
fucking hey bitch,1,combined,fucking hey bitch
what a prostitude,1,combined,prostitude
lol youre so stupid lol fr,1,train,lol youre stupid lol
due to your kind,1,combined,due kind
such a bought,0,combined,bought
what a faggot,1,train,faggot
hey prostitude,1,combined,hey prostitude
ngl youre worthless trash rn,1,val,ngl youre worthless trash
everyone says youre genius,0,combined,everyone say youre genius
considering you asian,1,combined,considering asian
ngl this is awesome fr,0,test,ngl awesome
hi girl nice to meet you,0,combined,girl nice meet
beautiful.,0,train,beautiful
douchebag asshole,1,train,douchebag asshole
ure chinck,1,train,ure chinck
filthy stupid sult,1,train,filthy stupid sult
worthless protitut,1,train,worthless protitut
caring,0,combined,caring
so youre a madman,1,train,youre madman
whats up schizofrenic,1,combined,whats schizofrenic
we think too latino to work here,1,combined,think latino work
what a you bicth,1,combined,bicth
very hit,0,combined,hit
street.,0,combined,street
friend!,0,train,friend
street?,0,train,street
such a smart person,0,combined,smart person
feeling well,0,combined,feeling well
whats up prostitut,1,test,whats prostitut
white people are...,1,val,white people
so you are brave,0,combined,brave
youre congratulations,0,train,youre congratulation
whats up mentl,1,train,whats mentl
dick yourself,1,train,dick
feeling excuse me,0,combined,feeling excuse
hey girl have a great day,0,combined,hey girl great day
friend!!,0,combined,friend
truly well done,0,combined,truly well done
smh nobody cares about you smh,1,combined,smh nobody care smh
damn uglyy,1,train,damn uglyy
asshole yourself,1,combined,asshole
walk,0,combined,walk
we think too black to work here,1,combined,think black work
youresuchacharmingperson,0,train,youresuchacharmingperson
excellent work ethic!,0,test,excellent work ethic
fuck bitch,1,train,fuck bitch
youve always been open-minded person,0,train,youve always openminded person
extremely colored people,1,train,extremely colored people
absolutely hot,0,train,absolutely hot
nasty die,1,combined,nasty die
youre coon,1,combined,youre coon
absolutely nice work,0,combined,absolutely nice work
wow nobody cares about you fr,1,combined,wow nobody care
youreresponsibleworker,0,combined,youreresponsibleworker
hi hey sult,1,combined,hey sult
i think you are so asian,1,combined,think asian
poof!!,1,combined,poof
go simpleton yourself,1,train,simpleton
reallyadaptable,0,train,reallyadaptable
ur psycko,1,combined,psycko
solt...,0,combined,solt
youre skilled,0,train,youre skilled
hi slut and proud,1,train,slut proud
skizoo??,1,combined,skizoo
damn fck,1,test,damn fck
hi nasty sult,1,combined,nasty sult
psychologist!!,0,combined,psychologist
go loonatic yourself,1,train,loonatic
what a bastart,1,train,bastart
completely fat bank account,0,combined,completely fat bank account
you u prostitute,1,combined,prostitute
fucking prostitute,1,combined,fucking prostitute
you have a great personality to see you,0,train,great personality see
feeling play,0,train,feeling play
crap!!,1,combined,crap
fock and proud,1,combined,fock proud
mental peace!!,0,combined,mental peace
fucking hi prostitute,1,combined,fucking prostitute
proficient...,0,train,proficient
mental illness!,1,combined,mental illness
damn sandnigger,1,combined,damn sandnigger
death bitch,1,train,death bitch
lol youre a piece of shit fr,1,combined,lol youre piece shit
fuk??,1,train,fuk
completely outstanding work,0,combined,completely outstanding work
youre such a fucking bitch,1,train,youre fucking bitch
useless fuck,1,test,useless fuck
youreprofessional,0,train,youreprofessional
hope.,0,combined,hope
pimply your family,1,train,pimply family
what a sot,0,val,sot
very stand,0,combined,stand
so time,0,train,time
asshole??,1,combined,asshole
hard worker...,0,combined,hard worker
professional.,0,train,professional
whats up bicth,1,train,whats bicth
proficient!,0,train,proficient
youre fck,1,combined,youre fck
you continue to be intelligent,0,combined,continue intelligent
fatass,1,combined,fatass
u bitch alert,1,train,bitch alert
simpleton bitch,1,val,simpleton bitch
you are wonderful!!,0,train,wonderful
you are good morning,0,combined,good morning
omg amazing content smh,0,test,omg amazing content smh
such a suck,0,combined,suck
you are so asian?,1,train,asian
bit!,0,combined,bit
stay you are kind,0,train,stay kind
youre kind,0,val,youre kind
youre such a kike,1,combined,youre kike
mental strength!,0,train,mental strength
such a my apologies,0,train,apology
mental illness you,1,train,mental illness
very house,0,combined,house
what a u bitch,1,combined,bitch
stupid dickhead,1,train,stupid dickhead
run to see you,0,test,run see
open-minded person!,0,combined,openminded person
awesome...,0,train,awesome
braveperson...,0,val,braveperson
dirty lunatic,1,combined,dirty lunatic
you are dick,1,combined,dick
what about all latino people are,1,train,latino people
truly smart,0,combined,truly smart
conscientious.,0,combined,conscientious
sup shiit,1,combined,sup shiit
so kindly,0,test,kindly
burn in hell whore,1,train,burn hell whore
u fatty,1,combined,fatty
youre such a shat,1,train,youre shat
what a tranny,1,val,tranny
slute and proud,1,combined,slute proud
skank???,1,combined,skank
hello fatso,1,train,hello fatso
asylum asshole,1,combined,asylum asshole
golliwog?,1,val,golliwog
fatt!,1,combined,fatt
dimwit bitch,1,train,dimwit bitch
your u prostitude,1,combined,prostitude
such a thankful,0,combined,thankful
completely great,0,train,completely great
kil...,1,combined,kil
since go back where you came from,1,combined,since back came
you are well done,0,train,well done
progress!,0,combined,progress
